datetime,count
2025-03-10 05:30:00,96.313
2025-03-10 06:00:00,95.861
2025-03-10 06:30:00,95.585
2025-03-10 07:00:00,96.155
2025-03-10 07:30:00,95.964
2025-03-10 08:00:00,96.271
2025-03-10 08:30:00,95.653
2025-03-10 09:00:00,96.37
2025-03-10 09:30:00,96.772
2025-03-10 10:00:00,96.308
2025-03-10 10:30:00,96.103
2025-03-10 11:00:00,96.75
2025-03-10 11:30:00,96.506
2025-03-10 12:00:00,96.695
2025-03-10 12:30:00,96.291
2025-03-10 13:00:00,96.025
2025-03-10 13:30:00,95.971
2025-03-10 14:00:00,95.944
2025-03-10 14:30:00,95.914
2025-03-10 15:00:00,96.058
2025-03-10 15:30:00,95.81
2025-03-10 16:00:00,95.599
2025-03-10 16:30:00,96.079
2025-03-10 17:00:00,95.68
2025-03-10 17:30:00,95.817
2025-03-10 18:00:00,95.306
2025-03-10 18:30:00,95.086
2025-03-10 19:00:00,95.495
2025-03-10 19:30:00,95.501
2025-03-10 20:00:00,94.918
2025-03-10 20:30:00,95.03
2025-03-10 21:00:00,96.011
2025-03-10 21:30:00,95.154
2025-03-10 22:00:00,95.315
2025-03-10 22:30:00,95.696
2025-03-10 23:00:00,95.217
2025-03-10 23:30:00,95.814
2025-03-11 00:00:00,95.557
2025-03-11 00:30:00,94.807
2025-03-11 01:00:00,95.167
2025-03-11 01:30:00,95.43
2025-03-11 02:00:00,95.536
2025-03-11 02:30:00,95.707
2025-03-11 03:00:00,95.891
2025-03-11 03:30:00,95.013
2025-03-11 04:00:00,94.874
2025-03-11 04:30:00,94.89
2025-03-11 05:00:00,94.808
2025-03-11 05:30:00,94.662
2025-03-11 06:00:00,95.004
2025-03-11 06:30:00,95.07
2025-03-11 07:00:00,95.022
2025-03-11 07:30:00,95.714
2025-03-11 08:00:00,94.872
2025-03-11 08:30:00,94.87
2025-03-11 09:00:00,94.977
2025-03-11 09:30:00,96.033
2025-03-11 10:00:00,95.3
2025-03-11 10:30:00,95.99
2025-03-11 11:00:00,95.432
2025-03-11 11:30:00,94.722
2025-03-11 12:00:00,95.86
2025-03-11 12:30:00,95.732
2025-03-11 13:00:00,95.558
2025-03-11 13:30:00,95.721
2025-03-11 14:00:00,95.309
2025-03-11 14:30:00,95.274
2025-03-11 15:00:00,95.646
2025-03-11 15:30:00,95.677
2025-03-11 16:00:00,95.507
2025-03-11 16:30:00,96.328
2025-03-11 17:00:00,95.786
2025-03-11 17:30:00,94.82
2025-03-11 18:00:00,95.287
2025-03-11 18:30:00,95.259
2025-03-11 19:00:00,94.982
2025-03-11 19:30:00,94.755
2025-03-11 20:00:00,95.277
2025-03-11 20:30:00,95.076
2025-03-11 21:00:00,94.623
2025-03-11 21:30:00,94.399
2025-03-11 22:00:00,95.078
2025-03-11 22:30:00,94.337
2025-03-11 23:00:00,94.994
2025-03-11 23:30:00,94.892
2025-03-12 00:00:00,95.022
2025-03-12 00:30:00,95.392
2025-03-12 01:00:00,95.061
2025-03-12 01:30:00,95.501
2025-03-12 02:00:00,95.442
2025-03-12 02:30:00,95.519
2025-03-12 03:00:00,95.17
2025-03-12 03:30:00,95.119
2025-03-12 04:00:00,95.456
2025-03-12 04:30:00,95.09
2025-03-12 05:00:00,94.426
2025-03-12 05:30:00,95.52
2025-03-12 06:00:00,95.288
2025-03-12 06:30:00,95.271
2025-03-12 07:00:00,95.153
2025-03-12 07:30:00,95.628
2025-03-12 08:00:00,94.692
2025-03-12 08:30:00,96.015
2025-03-12 09:00:00,95.508
2025-03-12 09:30:00,95.51
2025-03-12 10:00:00,95.604
2025-03-12 10:30:00,95.118
2025-03-12 11:00:00,96.209
2025-03-12 11:30:00,95.142
2025-03-12 12:00:00,95.783
2025-03-12 12:30:00,96.085
2025-03-12 13:00:00,95.969
2025-03-12 13:30:00,95.424
2025-03-12 14:00:00,94.99
2025-03-12 14:30:00,95.272
2025-03-12 15:00:00,95.16
2025-03-12 15:30:00,95.211
2025-03-12 16:00:00,95.417
2025-03-12 16:30:00,95.776
2025-03-12 17:00:00,95.079
2025-03-12 17:30:00,94.355
2025-03-12 18:00:00,94.813
2025-03-12 18:30:00,95.298
2025-03-12 19:00:00,94.799
2025-03-12 19:30:00,95.085
2025-03-12 20:00:00,95.634
2025-03-12 20:30:00,95.905
2025-03-12 21:00:00,95.903
2025-03-12 21:30:00,95.763
2025-03-12 22:00:00,95.696
2025-03-12 22:30:00,96.159
2025-03-12 23:00:00,95.865
2025-03-12 23:30:00,96.404
2025-03-13 00:00:00,95.542
2025-03-13 00:30:00,95.788
2025-03-13 01:00:00,95.674
2025-03-13 01:30:00,95.896
2025-03-13 02:00:00,95.415
2025-03-13 02:30:00,95.83
2025-03-13 03:00:00,95.483
2025-03-13 03:30:00,95.608
2025-03-13 04:00:00,95.591
2025-03-13 04:30:00,95.679
2025-03-13 05:00:00,95.016
2025-03-13 05:30:00,95.853
2025-03-13 06:00:00,95.96
2025-03-13 06:30:00,96.323
2025-03-13 07:00:00,96.044
2025-03-13 07:30:00,96.479
2025-03-13 08:00:00,95.816
2025-03-13 08:30:00,96.313
2025-03-13 09:00:00,96.59
2025-03-13 09:30:00,96.44
2025-03-13 10:00:00,96.73
2025-03-13 10:30:00,96.884
2025-03-13 11:00:00,96.624
2025-03-13 11:30:00,96.801
2025-03-13 12:00:00,96.862
2025-03-13 12:30:00,96.847
2025-03-13 13:00:00,96.631
2025-03-13 13:30:00,96.849
2025-03-13 14:00:00,96.449
2025-03-13 14:30:00,96.694
2025-03-13 15:00:00,96.578
2025-03-13 15:30:00,97.305
2025-03-13 16:00:00,97.192
2025-03-13 16:30:00,97.461
2025-03-13 17:00:00,96.947
2025-03-13 17:30:00,96.46
2025-03-13 18:00:00,97.197
2025-03-13 18:30:00,96.238
2025-03-13 19:00:00,96.77
2025-03-13 19:30:00,96.532
2025-03-13 20:00:00,96.156
2025-03-13 20:30:00,97.248
2025-03-13 21:00:00,96.507
2025-03-13 21:30:00,96.406
2025-03-13 22:00:00,96.595
2025-03-13 22:30:00,96.491
2025-03-13 23:00:00,96.033
2025-03-13 23:30:00,96.394
2025-03-14 00:00:00,96.57
2025-03-14 00:30:00,96.781
2025-03-14 01:00:00,96.731
2025-03-14 01:30:00,97.067
2025-03-14 02:00:00,96.248
2025-03-14 02:30:00,96.002
2025-03-14 03:00:00,95.958
2025-03-14 03:30:00,96.119
2025-03-14 04:00:00,96.459
2025-03-14 04:30:00,96.182
2025-03-14 05:00:00,96.003
2025-03-14 05:30:00,96.25
2025-03-14 06:00:00,96.228
2025-03-14 06:30:00,96.651
2025-03-14 07:00:00,95.404
2025-03-14 07:30:00,96.052
2025-03-14 08:00:00,95.951
2025-03-14 08:30:00,95.385
2025-03-14 09:00:00,95.948
2025-03-14 09:30:00,95.646
2025-03-14 10:00:00,95.509
2025-03-14 10:30:00,96.369
2025-03-14 11:00:00,95.333
2025-03-14 11:30:00,95.61
2025-03-14 12:00:00,94.957
2025-03-14 12:30:00,96.566
2025-03-14 13:00:00,95.839
2025-03-14 13:30:00,95.222
2025-03-14 14:00:00,95.638
2025-03-14 14:30:00,95.939
2025-03-14 15:00:00,95.83
2025-03-14 15:30:00,95.524
2025-03-14 16:00:00,95.745
2025-03-14 16:30:00,95.621
2025-03-14 17:00:00,95.624
2025-03-14 17:30:00,95.276
2025-03-14 18:00:00,95.779
2025-03-14 18:30:00,95.992
2025-03-14 19:00:00,96.14
2025-03-14 19:30:00,95.994
2025-03-14 20:00:00,95.154
2025-03-14 20:30:00,95.105
2025-03-14 21:00:00,94.781
2025-03-14 21:30:00,96.053
2025-03-14 22:00:00,95.583
2025-03-14 22:30:00,94.913
2025-03-14 23:00:00,95.378
2025-03-14 23:30:00,94.618
2025-03-15 00:00:00,95.189
2025-03-15 00:30:00,95.013
2025-03-15 01:00:00,94.696
2025-03-15 01:30:00,94.828
2025-03-15 02:00:00,95.293
2025-03-15 02:30:00,94.365
2025-03-15 03:00:00,94.974
2025-03-15 03:30:00,94.883
2025-03-15 04:00:00,94.608
2025-03-15 04:30:00,94.878
2025-03-15 05:00:00,94.674
2025-03-15 05:30:00,95.027
2025-03-15 06:00:00,94.431
2025-03-15 06:30:00,94.552
2025-03-15 07:00:00,94.482
2025-03-15 07:30:00,94.605
2025-03-15 08:00:00,94.843
2025-03-15 08:30:00,94.574
2025-03-15 09:00:00,94.745
2025-03-15 09:30:00,94.546
2025-03-15 10:00:00,94.026
2025-03-15 10:30:00,94.78
2025-03-15 11:00:00,94.637
2025-03-15 11:30:00,94.334
2025-03-15 12:00:00,94.69
2025-03-15 12:30:00,94.735
2025-03-15 13:00:00,94.339
2025-03-15 13:30:00,94.544
2025-03-15 14:00:00,94.865
2025-03-15 14:30:00,94.812
2025-03-15 15:00:00,95.196
2025-03-15 15:30:00,94.568
2025-03-15 16:00:00,95.677
2025-03-15 16:30:00,95.226
2025-03-15 17:00:00,95.299
2025-03-15 17:30:00,94.634
2025-03-15 18:00:00,94.71
2025-03-15 18:30:00,95.775
2025-03-15 19:00:00,95.535
2025-03-15 19:30:00,95.17
2025-03-15 20:00:00,94.983
2025-03-15 20:30:00,95.005
2025-03-15 21:00:00,95.309
2025-03-15 21:30:00,95.98
2025-03-15 22:00:00,95.776
2025-03-15 22:30:00,95.396
2025-03-15 23:00:00,95.598
2025-03-15 23:30:00,95.461
2025-03-16 00:00:00,95.506
2025-03-16 00:30:00,95.487
2025-03-16 01:00:00,95.683
2025-03-16 01:30:00,95.854
2025-03-16 02:00:00,95.473
2025-03-16 02:30:00,95.401
2025-03-16 03:00:00,95.361
2025-03-16 03:30:00,95.487
2025-03-16 04:00:00,95.848
2025-03-16 04:30:00,94.923
2025-03-16 05:00:00,95.273
2025-03-16 05:30:00,95.42
2025-03-16 06:00:00,95.152
2025-03-16 06:30:00,95.46
2025-03-16 07:00:00,95.392
2025-03-16 07:30:00,94.987
2025-03-16 08:00:00,95.228
2025-03-16 08:30:00,95.287
2025-03-16 09:00:00,95.741
2025-03-16 09:30:00,96.512
2025-03-16 10:00:00,96.425
2025-03-16 10:30:00,96.686
2025-03-16 11:00:00,96.741
2025-03-16 11:30:00,97.479
2025-03-16 12:00:00,96.985
2025-03-16 12:30:00,96.41
2025-03-16 13:00:00,96.678
2025-03-16 13:30:00,96.385
2025-03-16 14:00:00,96.809
2025-03-16 14:30:00,96.087
2025-03-16 15:00:00,96.723
2025-03-16 15:30:00,96.647
2025-03-16 16:00:00,96.034
2025-03-16 16:30:00,96.572
2025-03-16 17:00:00,96.067
2025-03-16 17:30:00,95.91
2025-03-16 18:00:00,96.322
2025-03-16 18:30:00,96.401
2025-03-16 19:00:00,96.405
2025-03-16 19:30:00,96.453
2025-03-16 20:00:00,96.248
2025-03-16 20:30:00,96.15
2025-03-16 21:00:00,96.415
2025-03-16 21:30:00,96.253
2025-03-16 22:00:00,96.639
2025-03-16 22:30:00,96.498
2025-03-16 23:00:00,96.674
2025-03-16 23:30:00,96.141
2025-03-17 00:00:00,95.792
2025-03-17 00:30:00,96.412
2025-03-17 01:00:00,95.772
2025-03-17 01:30:00,96.318
2025-03-17 02:00:00,96.388
2025-03-17 02:30:00,95.848
2025-03-17 03:00:00,96.204
2025-03-17 03:30:00,96.178
2025-03-17 04:00:00,95.91
2025-03-17 04:30:00,96.493
2025-03-17 05:00:00,95.982
2025-03-17 05:30:00,95.913
2025-03-17 06:00:00,96.273
2025-03-17 06:30:00,96.531
2025-03-17 07:00:00,96.147
2025-03-17 07:30:00,96.635
2025-03-17 08:00:00,96.512
2025-03-17 08:30:00,96.669
2025-03-17 09:00:00,96.872
2025-03-17 09:30:00,96.369
2025-03-17 10:00:00,96.648
2025-03-17 10:30:00,96.031
2025-03-17 11:00:00,96.742
2025-03-17 11:30:00,95.853
2025-03-17 12:00:00,96.077
2025-03-17 12:30:00,95.366
2025-03-17 13:00:00,96.374
2025-03-17 13:30:00,95.607
2025-03-17 14:00:00,96.014
2025-03-17 14:30:00,96.193
2025-03-17 15:00:00,96.023
2025-03-17 15:30:00,95.853
2025-03-17 16:00:00,95.054
2025-03-17 16:30:00,95.916
2025-03-17 17:00:00,95.746
2025-03-17 17:30:00,95.885
2025-03-17 18:00:00,96.504
2025-03-17 18:30:00,96.102
2025-03-17 19:00:00,95.694
2025-03-17 19:30:00,95.919
2025-03-17 20:00:00,95.488
2025-03-17 20:30:00,96.581
2025-03-17 21:00:00,96.392
2025-03-17 21:30:00,96.384
2025-03-17 22:00:00,96.28
2025-03-17 22:30:00,96.741
2025-03-17 23:00:00,96.477
2025-03-17 23:30:00,96.574
2025-03-18 00:00:00,96.865
2025-03-18 00:30:00,96.776
2025-03-18 01:00:00,96.533
2025-03-18 01:30:00,96.795
2025-03-18 02:00:00,96.412
2025-03-18 02:30:00,96.172
2025-03-18 03:00:00,96.565
2025-03-18 03:30:00,96.578
2025-03-18 04:00:00,96.48
2025-03-18 04:30:00,96.619
2025-03-18 05:00:00,96.418
2025-03-18 05:30:00,96.651
2025-03-18 06:00:00,96.543
2025-03-18 06:30:00,96.257
2025-03-18 07:00:00,96.465
2025-03-18 07:30:00,96.617
2025-03-18 08:00:00,97.038
2025-03-18 08:30:00,96.33
2025-03-18 09:00:00,95.514
2025-03-18 09:30:00,96.786
2025-03-18 10:00:00,96.256
2025-03-18 10:30:00,96.158
2025-03-18 11:00:00,96.466
2025-03-18 11:30:00,96.037
2025-03-18 12:00:00,96.386
2025-03-18 12:30:00,96.607
2025-03-18 13:00:00,95.805
2025-03-18 13:30:00,95.662
2025-03-18 14:00:00,95.268
2025-03-18 14:30:00,96.139
2025-03-18 15:00:00,95.802
2025-03-18 15:30:00,95.468
2025-03-18 16:00:00,95.829
2025-03-18 16:30:00,95.677
2025-03-18 17:00:00,95.163
2025-03-18 17:30:00,95.495
2025-03-18 18:00:00,95.796
2025-03-18 18:30:00,95.536
2025-03-18 19:00:00,94.799
2025-03-18 19:30:00,95.484
2025-03-18 20:00:00,95.575
2025-03-18 20:30:00,95.63
2025-03-18 21:00:00,95.001
2025-03-18 21:30:00,95.804
2025-03-18 22:00:00,95.442
2025-03-18 22:30:00,95.371
2025-03-18 23:00:00,95.525
2025-03-18 23:30:00,96.105
2025-03-19 00:00:00,95.531
2025-03-19 00:30:00,95.923
2025-03-19 01:00:00,95.627
2025-03-19 01:30:00,95.33
2025-03-19 02:00:00,94.881
2025-03-19 02:30:00,95.127
2025-03-19 03:00:00,95.096
2025-03-19 03:30:00,95.767
2025-03-19 04:00:00,95.775
2025-03-19 04:30:00,95.015
2025-03-19 05:00:00,95.382
2025-03-19 05:30:00,94.588
2025-03-19 06:00:00,95.398
2025-03-19 06:30:00,95.992
2025-03-19 07:00:00,95.53
2025-03-19 07:30:00,95.875
2025-03-19 08:00:00,96.011
2025-03-19 08:30:00,96.032
2025-03-19 09:00:00,95.496
2025-03-19 09:30:00,96.211
2025-03-19 10:00:00,96.25
2025-03-19 10:30:00,95.889
2025-03-19 11:00:00,96.311
2025-03-19 11:30:00,96.027
2025-03-19 12:00:00,95.806
2025-03-19 12:30:00,96.463
2025-03-19 13:00:00,96.312
2025-03-19 13:30:00,96.009
2025-03-19 14:00:00,95.691
2025-03-19 14:30:00,96.417
2025-03-19 15:00:00,96.042
2025-03-19 15:30:00,96.113
2025-03-19 16:00:00,95.204
2025-03-19 16:30:00,95.787
2025-03-19 17:00:00,95.016
2025-03-19 17:30:00,95.977
2025-03-19 18:00:00,95.688
2025-03-19 18:30:00,95.671
2025-03-19 19:00:00,94.648
2025-03-19 19:30:00,95.343
2025-03-19 20:00:00,95.93
2025-03-19 20:30:00,95.11
2025-03-19 21:00:00,95.312
2025-03-19 21:30:00,95.48
2025-03-19 22:00:00,95.332
2025-03-19 22:30:00,95.316
2025-03-19 23:00:00,95.451
2025-03-19 23:30:00,95.761
2025-03-20 00:00:00,95.388
2025-03-20 00:30:00,95.99
2025-03-20 01:00:00,95.203
2025-03-20 01:30:00,95.227
2025-03-20 02:00:00,95.55
2025-03-20 02:30:00,95.49
2025-03-20 03:00:00,95.094
2025-03-20 03:30:00,95.982
2025-03-20 04:00:00,95.449
2025-03-20 04:30:00,95.44
2025-03-20 05:00:00,95.513
2025-03-20 05:30:00,95.944
2025-03-20 06:00:00,96.321
2025-03-20 06:30:00,96.094
2025-03-20 07:00:00,95.514
2025-03-20 07:30:00,95.57
2025-03-20 08:00:00,95.885
2025-03-20 08:30:00,96.775
2025-03-20 09:00:00,97.002
2025-03-20 09:30:00,95.788
2025-03-20 10:00:00,95.795
2025-03-20 10:30:00,96.493
2025-03-20 11:00:00,96.238
2025-03-20 11:30:00,96.319
2025-03-20 12:00:00,95.894
2025-03-20 12:30:00,96.65
2025-03-20 13:00:00,96.195
2025-03-20 13:30:00,96.379
2025-03-20 14:00:00,96.081
2025-03-20 14:30:00,96.727
2025-03-20 15:00:00,96.315
2025-03-20 15:30:00,95.956
2025-03-20 16:00:00,96.197
2025-03-20 16:30:00,96.671
2025-03-20 17:00:00,96.07
2025-03-20 17:30:00,96.385
2025-03-20 18:00:00,96.274
2025-03-20 18:30:00,96.368
2025-03-20 19:00:00,95.866
2025-03-20 19:30:00,95.708
2025-03-20 20:00:00,96.295
2025-03-20 20:30:00,96.011
2025-03-20 21:00:00,95.634
2025-03-20 21:30:00,96.096
2025-03-20 22:00:00,96.432
2025-03-20 22:30:00,96.294
2025-03-20 23:00:00,96.006
2025-03-20 23:30:00,95.68
2025-03-21 00:00:00,96.281
2025-03-21 00:30:00,95.957
2025-03-21 01:00:00,95.879
2025-03-21 01:30:00,95.719
2025-03-21 02:00:00,95.838
2025-03-21 02:30:00,95.341
2025-03-21 03:00:00,96.292
2025-03-21 03:30:00,96.534
2025-03-21 04:00:00,96.509
2025-03-21 04:30:00,96.748
2025-03-21 05:00:00,96.424
2025-03-21 05:30:00,96.994
2025-03-21 06:00:00,95.875
2025-03-21 06:30:00,96.781
2025-03-21 07:00:00,96.68
2025-03-21 07:30:00,96.857
2025-03-21 08:00:00,96.686
2025-03-21 08:30:00,95.96
2025-03-21 09:00:00,95.863
2025-03-21 09:30:00,95.566
2025-03-21 10:00:00,95.804
2025-03-21 10:30:00,96.29
2025-03-21 11:00:00,95.688
2025-03-21 11:30:00,95.829
2025-03-21 12:00:00,95.675
2025-03-21 12:30:00,95.324
2025-03-21 13:00:00,96.235
2025-03-21 13:30:00,95.858
2025-03-21 14:00:00,95.571
2025-03-21 14:30:00,94.837
2025-03-21 15:00:00,95.464
2025-03-21 15:30:00,95.822
2025-03-21 16:00:00,94.861
2025-03-21 16:30:00,94.424
2025-03-21 17:00:00,94.373
2025-03-21 17:30:00,94.019
2025-03-21 18:00:00,95.124
2025-03-21 18:30:00,95.314
2025-03-21 19:00:00,94.948
2025-03-21 19:30:00,94.668
2025-03-21 20:00:00,94.705
2025-03-21 20:30:00,94.199
2025-03-21 21:00:00,94.005
2025-03-21 21:30:00,93.643
2025-03-21 22:00:00,93.537
2025-03-21 22:30:00,93.673
2025-03-21 23:00:00,93.652
2025-03-21 23:30:00,93.74
2025-03-22 00:00:00,93.47
2025-03-22 00:30:00,93.538
2025-03-22 01:00:00,93.388
2025-03-22 01:30:00,93.809
2025-03-22 02:00:00,93.948
2025-03-22 02:30:00,93.952
2025-03-22 03:00:00,94.651
2025-03-22 03:30:00,93.313
2025-03-22 04:00:00,93.996
2025-03-22 04:30:00,93.794
2025-03-22 05:00:00,93.947
2025-03-22 05:30:00,93.756
2025-03-22 06:00:00,94.083
2025-03-22 06:30:00,93.619
2025-03-22 07:00:00,93.808
2025-03-22 07:30:00,94.256
2025-03-22 08:00:00,94.523
2025-03-22 08:30:00,95.609
2025-03-22 09:00:00,96.0
2025-03-22 09:30:00,95.509
2025-03-22 10:00:00,95.24
2025-03-22 10:30:00,95.328
2025-03-22 11:00:00,95.595
2025-03-22 11:30:00,95.832
2025-03-22 12:00:00,95.349
2025-03-22 12:30:00,95.538
2025-03-22 13:00:00,95.809
2025-03-22 13:30:00,95.788
2025-03-22 14:00:00,95.221
2025-03-22 14:30:00,95.307
2025-03-22 15:00:00,94.78
2025-03-22 15:30:00,95.757
2025-03-22 16:00:00,95.065
2025-03-22 16:30:00,95.768
2025-03-22 17:00:00,95.452
2025-03-22 17:30:00,95.894
2025-03-22 18:00:00,95.607
2025-03-22 18:30:00,95.099
2025-03-22 19:00:00,95.227
2025-03-22 19:30:00,94.725
2025-03-22 20:00:00,94.503
2025-03-22 20:30:00,94.834
2025-03-22 21:00:00,94.763
2025-03-22 21:30:00,94.951
2025-03-22 22:00:00,93.99
2025-03-22 22:30:00,93.91
2025-03-22 23:00:00,95.271
2025-03-22 23:30:00,95.034
2025-03-23 00:00:00,94.875
2025-03-23 00:30:00,94.578
2025-03-23 01:00:00,94.672
2025-03-23 01:30:00,95.715
2025-03-23 02:00:00,95.123
2025-03-23 02:30:00,95.911
2025-03-23 03:00:00,95.38
2025-03-23 03:30:00,95.605
2025-03-23 04:00:00,95.119
2025-03-23 04:30:00,94.598
2025-03-23 05:00:00,94.659
2025-03-23 05:30:00,94.494
2025-03-23 06:00:00,94.756
2025-03-23 06:30:00,95.213
2025-03-23 07:00:00,95.12
2025-03-23 07:30:00,94.618
2025-03-23 08:00:00,95.218
2025-03-23 08:30:00,95.31
2025-03-23 09:00:00,95.787
2025-03-23 09:30:00,95.545
2025-03-23 10:00:00,95.868
2025-03-23 10:30:00,96.162
2025-03-23 11:00:00,95.359
2025-03-23 11:30:00,96.04
2025-03-23 12:00:00,94.898
2025-03-23 12:30:00,95.544
2025-03-23 13:00:00,95.851
2025-03-23 13:30:00,96.15
2025-03-23 14:00:00,95.55
2025-03-23 14:30:00,95.952
2025-03-23 15:00:00,96.378
2025-03-23 15:30:00,95.618
2025-03-23 16:00:00,96.098
2025-03-23 16:30:00,95.953
2025-03-23 17:00:00,95.742
2025-03-23 17:30:00,95.363
2025-03-23 18:00:00,95.762
2025-03-23 18:30:00,95.272
2025-03-23 19:00:00,95.775
2025-03-23 19:30:00,96.532
2025-03-23 20:00:00,95.374
2025-03-23 20:30:00,95.947
2025-03-23 21:00:00,95.934
2025-03-23 21:30:00,96.01
2025-03-23 22:00:00,95.398
2025-03-23 22:30:00,95.903
2025-03-23 23:00:00,95.834
2025-03-23 23:30:00,95.243
2025-03-24 00:00:00,95.657
2025-03-24 00:30:00,96.387
2025-03-24 01:00:00,96.123
2025-03-24 01:30:00,96.31
2025-03-24 02:00:00,96.538
2025-03-24 02:30:00,96.069
2025-03-24 03:00:00,95.167
2025-03-24 03:30:00,94.997
2025-03-24 04:00:00,94.447
2025-03-24 04:30:00,94.558
2025-03-24 05:00:00,94.429
2025-03-24 05:30:00,94.427
2025-03-24 06:00:00,93.945
2025-03-24 06:30:00,94.362
2025-03-24 07:00:00,94.711
2025-03-24 07:30:00,94.283
2025-03-24 08:00:00,94.45
2025-03-24 08:30:00,93.623
2025-03-24 09:00:00,94.371
2025-03-24 09:30:00,94.477
2025-03-24 10:00:00,94.281
2025-03-24 10:30:00,93.697
2025-03-24 11:00:00,94.606
2025-03-24 11:30:00,94.46
2025-03-24 12:00:00,95.009
2025-03-24 12:30:00,94.457
2025-03-24 13:00:00,94.742
2025-03-24 13:30:00,94.256
2025-03-24 14:00:00,94.797
2025-03-24 14:30:00,94.095
2025-03-24 15:00:00,94.226
2025-03-24 15:30:00,93.898
2025-03-24 16:00:00,93.926
2025-03-24 16:30:00,93.882
2025-03-24 17:00:00,93.635
2025-03-24 17:30:00,94.631
2025-03-24 18:00:00,93.684
2025-03-24 18:30:00,94.154
2025-03-24 19:00:00,93.379
2025-03-24 19:30:00,93.996
2025-03-24 20:00:00,93.831
2025-03-24 20:30:00,94.043
2025-03-24 21:00:00,93.689
2025-03-24 21:30:00,94.178
2025-03-24 22:00:00,94.232
2025-03-24 22:30:00,94.364
2025-03-24 23:00:00,93.53
2025-03-24 23:30:00,93.557
2025-03-25 00:00:00,93.778
2025-03-25 00:30:00,93.665
2025-03-25 01:00:00,93.611
2025-03-25 01:30:00,93.102
2025-03-25 02:00:00,93.786
2025-03-25 02:30:00,93.425
2025-03-25 03:00:00,92.97
2025-03-25 03:30:00,93.744
2025-03-25 04:00:00,93.391
2025-03-25 04:30:00,93.597
2025-03-25 05:00:00,93.57
2025-03-25 05:30:00,93.521
2025-03-25 06:00:00,93.227
2025-03-25 06:30:00,94.129
2025-03-25 07:00:00,93.677
2025-03-25 07:30:00,94.061
2025-03-25 08:00:00,94.623
2025-03-25 08:30:00,94.154
2025-03-25 09:00:00,93.83
2025-03-25 09:30:00,94.006
2025-03-25 10:00:00,95.334
2025-03-25 10:30:00,94.652
2025-03-25 11:00:00,94.602
2025-03-25 11:30:00,94.729
2025-03-25 12:00:00,95.441
2025-03-25 12:30:00,94.449
2025-03-25 13:00:00,95.052
2025-03-25 13:30:00,94.412
2025-03-25 14:00:00,94.938
2025-03-25 14:30:00,94.713
2025-03-25 15:00:00,95.19
2025-03-25 15:30:00,94.892
2025-03-25 16:00:00,94.997
2025-03-25 16:30:00,94.597
2025-03-25 17:00:00,95.015
2025-03-25 17:30:00,94.265
2025-03-25 18:00:00,94.932
2025-03-25 18:30:00,95.239
2025-03-25 19:00:00,95.434
2025-03-25 19:30:00,95.713
2025-03-25 20:00:00,95.491
2025-03-25 20:30:00,94.813
2025-03-25 21:00:00,95.152
2025-03-25 21:30:00,95.168
2025-03-25 22:00:00,95.601
2025-03-25 22:30:00,95.325
2025-03-25 23:00:00,95.486
2025-03-25 23:30:00,95.388
2025-03-26 00:00:00,95.507
2025-03-26 00:30:00,95.23
2025-03-26 01:00:00,95.231
2025-03-26 01:30:00,94.766
2025-03-26 02:00:00,94.528
2025-03-26 02:30:00,95.005
2025-03-26 03:00:00,95.421
2025-03-26 03:30:00,95.364
2025-03-26 04:00:00,95.336
2025-03-26 04:30:00,94.785
2025-03-26 05:00:00,95.318
2025-03-26 05:30:00,94.61
2025-03-26 06:00:00,95.266
2025-03-26 06:30:00,95.229
2025-03-26 07:00:00,95.239
2025-03-26 07:30:00,95.217
2025-03-26 08:00:00,95.159
2025-03-26 08:30:00,95.346
2025-03-26 09:00:00,95.376
2025-03-26 09:30:00,95.334
2025-03-26 10:00:00,95.652
2025-03-26 10:30:00,95.477
2025-03-26 11:00:00,95.615
2025-03-26 11:30:00,95.746
2025-03-26 12:00:00,95.361
2025-03-26 12:30:00,95.348
2025-03-26 13:00:00,95.512
2025-03-26 13:30:00,95.966
2025-03-26 14:00:00,95.337
2025-03-26 14:30:00,95.259
2025-03-26 15:00:00,95.127
2025-03-26 15:30:00,95.973
2025-03-26 16:00:00,95.399
2025-03-26 16:30:00,95.24
2025-03-26 17:00:00,95.06
2025-03-26 17:30:00,95.388
2025-03-26 18:00:00,95.813
2025-03-26 18:30:00,94.881
2025-03-26 19:00:00,94.53
2025-03-26 19:30:00,95.005
2025-03-26 20:00:00,95.639
2025-03-26 20:30:00,94.521
2025-03-26 21:00:00,95.066
2025-03-26 21:30:00,94.9
2025-03-26 22:00:00,95.134
2025-03-26 22:30:00,95.196
2025-03-26 23:00:00,95.113
2025-03-26 23:30:00,95.513
2025-03-27 00:00:00,94.909
2025-03-27 00:30:00,95.171
2025-03-27 01:00:00,95.293
2025-03-27 01:30:00,95.27
2025-03-27 02:00:00,95.667
2025-03-27 02:30:00,95.22
2025-03-27 03:00:00,95.615
2025-03-27 03:30:00,95.153
2025-03-27 04:00:00,95.4
2025-03-27 04:30:00,94.955
2025-03-27 05:00:00,95.291
2025-03-27 05:30:00,95.47
2025-03-27 06:00:00,95.24
2025-03-27 06:30:00,94.75
2025-03-27 07:00:00,95.279
2025-03-27 07:30:00,95.058
2025-03-27 08:00:00,94.938
2025-03-27 08:30:00,95.396
